 Date__(UT)__HR:MN, Date_________JDUT,   Venus,    ObsEcLon,   ObsEcLat,      Illu%,
 2025-Jan-09 18:00, 2460685.250000000,   Venus, 336.8966754, -0.7058232,   51.22430,
 2025-Jan-10 00:00, 2460685.500000000,   Venus, 337.1521937, -0.6830347,   51.09596,
 2025-Jan-10 06:00, 2460685.750000000,   Venus, 337.4072837, -0.6600894,   50.96722,
 2025-Jan-10 12:00, 2460686.000000000,   Venus, 337.6619415, -0.6369874,   50.83809,
 2025-Jan-10 18:00, 2460686.250000000,   Venus, 337.9161631, -0.6137286,   50.70855,
 2025-Jan-11 00:00, 2460686.500000000,   Venus, 338.1699446, -0.5903129,   50.57861,
 2025-Jan-11 06:00, 2460686.750000000,   Venus, 338.4232819, -0.5667401,   50.44826,
 2025-Jan-11 12:00, 2460687.000000000,   Venus, 338.6761711, -0.5430104,   50.31750,
 2025-Jan-11 18:00, 2460687.250000000,   Venus, 338.9286081, -0.5191236,   50.18634,
 2025-Jan-12 00:00, 2460687.500000000,   Venus, 339.1805890, -0.4950796,   50.05476,
 2025-Jan-12 06:00, 2460687.750000000,   Venus, 339.4321095, -0.4708783,   49.92276,
 2025-Jan-12 12:00, 2460688.000000000,   Venus, 339.6831658, -0.4465198,   49.79035,
 2025-Jan-12 18:00, 2460688.250000000,   Venus, 339.9337536, -0.4220040,   49.65752,
 2025-Jan-13 00:00, 2460688.500000000,   Venus, 340.1838689, -0.3973307,   49.52427,
 2025-Jan-13 06:00, 2460688.750000000,   Venus, 340.4335077, -0.3724999,   49.39059,
 2025-Jan-13 12:00, 2460689.000000000,   Venus, 340.6826657, -0.3475116,   49.25649,
 2025-Jan-13 18:00, 2460689.250000000,   Venus, 340.9313388, -0.3223656,   49.12196,
 2025-Jan-14 00:00, 2460689.500000000,   Venus, 341.1795230, -0.2970620,   48.98700,
 2025-Jan-14 06:00, 2460689.750000000,   Venus, 341.4272141, -0.2716006,   48.85160,
 2025-Jan-14 12:00, 2460690.000000000,   Venus, 341.6744079, -0.2459815,   48.71578,
 2025-Jan-14 18:00, 2460690.250000000,   Venus, 341.9211003, -0.2202044,   48.57951,
 2025-Jan-15 00:00, 2460690.500000000,   Venus, 342.1672870, -0.1942695,   48.44281,
 2025-Jan-15 06:00, 2460690.750000000,   Venus, 342.4129638, -0.1681765,   48.30566,
 2025-Jan-15 12:00, 2460691.000000000,   Venus, 342.6581265, -0.1419256,   48.16808,
 2025-Jan-15 18:00, 2460691.250000000,   Venus, 342.9027709, -0.1155165,   48.03004,
 2025-Jan-16 00:00, 2460691.500000000,   Venus, 343.1468926, -0.0889493,   47.89156,
 2025-Jan-16 06:00, 2460691.750000000,   Venus, 343.3904873, -0.0622238,   47.75263,
 2025-Jan-16 12:00, 2460692.000000000,   Venus, 343.6335507, -0.0353401,   47.61325,
 2025-Jan-16 18:00, 2460692.250000000,   Venus, 343.8760784, -0.0082982,   47.47341,
 2025-Jan-17 00:00, 2460692.500000000,   Venus, 344.1180659,  0.0189022,   47.33311,
 2025-Jan-17 06:00, 2460692.750000000,   Venus, 344.3595088,  0.0462609,   47.19236,
 2025-Jan-17 12:00, 2460693.000000000,   Venus, 344.6004025,  0.0737781,   47.05114,
 2025-Jan-17 18:00, 2460693.250000000,   Venus, 344.8407425,  0.1014538,   46.90946,
 2025-Jan-18 00:00, 2460693.500000000,   Venus, 345.0805242,  0.1292879,   46.76732,
 2025-Jan-18 06:00, 2460693.750000000,   Venus, 345.3197428,  0.1572806,   46.62470,
 2025-Jan-18 12:00, 2460694.000000000,   Venus, 345.5583937,  0.1854319,   46.48162,
 2025-Jan-18 18:00, 2460694.250000000,   Venus, 345.7964721,  0.2137418,   46.33806,
 2025-Jan-19 00:00, 2460694.500000000,   Venus, 346.0339731,  0.2422103,   46.19403,
 2025-Jan-19 06:00, 2460694.750000000,   Venus, 346.2708919,  0.2708375,   46.04952,
 2025-Jan-19 12:00, 2460695.000000000,   Venus, 346.5072234,  0.2996233,   45.90453,
 2025-Jan-19 18:00, 2460695.250000000,   Venus, 346.7429628,  0.3285679,   45.75906,
 2025-Jan-20 00:00, 2460695.500000000,   Venus, 346.9781048,  0.3576711,   45.61310,
 2025-Jan-20 06:00, 2460695.750000000,   Venus, 347.2126444,  0.3869330,   45.46665,
 2025-Jan-20 12:00, 2460696.000000000,   Venus, 347.4465763,  0.4163536,   45.31972,
 2025-Jan-20 18:00, 2460696.250000000,   Venus, 347.6798952,  0.4459329,   45.17229,
 2025-Jan-21 00:00, 2460696.500000000,   Venus, 347.9125959,  0.4756709,   45.02437,
 2025-Jan-21 06:00, 2460696.750000000,   Venus, 348.1446729,  0.5055675,   44.87595,
 2025-Jan-21 12:00, 2460697.000000000,   Venus, 348.3761208,  0.5356229,   44.72703,
 2025-Jan-21 18:00, 2460697.250000000,   Venus, 348.6069339,  0.5658369,   44.57760,
 2025-Jan-22 00:00, 2460697.500000000,   Venus, 348.8371066,  0.5962095,   44.42768,
 2025-Jan-22 06:00, 2460697.750000000,   Venus, 349.0666333,  0.6267408,   44.27724,
 2025-Jan-22 12:00, 2460698.000000000,   Venus, 349.2955083,  0.6574306,   44.12629,
 2025-Jan-22 18:00, 2460698.250000000,   Venus, 349.5237255,  0.6882790,   43.97483,
 2025-Jan-23 00:00, 2460698.500000000,   Venus, 349.7512792,  0.7192858,   43.82286,
 2025-Jan-23 06:00, 2460698.750000000,   Venus, 349.9781634,  0.7504511,   43.67037,
 2025-Jan-23 12:00, 2460699.000000000,   Venus, 350.2043719,  0.7817749,   43.51735,
 2025-Jan-23 18:00, 2460699.250000000,   Venus, 350.4298986,  0.8132569,   43.36381,
 2025-Jan-24 00:00, 2460699.500000000,   Venus, 350.6547373,  0.8448973,   43.20975,
 2025-Jan-24 06:00, 2460699.750000000,   Venus, 350.8788816,  0.8766959,   43.05516,
 2025-Jan-24 12:00, 2460700.000000000,   Venus, 351.1023251,  0.9086526,   42.90003,
 2025-Jan-24 18:00, 2460700.250000000,   Venus, 351.3250614,  0.9407674,   42.74437,
 2025-Jan-25 00:00, 2460700.500000000,   Venus, 351.5470838,  0.9730402,   42.58818,
 2025-Jan-25 06:00, 2460700.750000000,   Venus, 351.7683857,  1.0054709,   42.43144,
 2025-Jan-25 12:00, 2460701.000000000,   Venus, 351.9889602,  1.0380594,   42.27416,
 2025-Jan-25 18:00, 2460701.250000000,   Venus, 352.2088005,  1.0708056,   42.11634,
 2025-Jan-26 00:00, 2460701.500000000,   Venus, 352.4278997,  1.1037093,   41.95796,
 2025-Jan-26 06:00, 2460701.750000000,   Venus, 352.6462506,  1.1367705,   41.79904,
 2025-Jan-26 12:00, 2460702.000000000,   Venus, 352.8638460,  1.1699891,   41.63956,
 2025-Jan-26 18:00, 2460702.250000000,   Venus, 353.0806787,  1.2033648,   41.47952,
 2025-Jan-27 00:00, 2460702.500000000,   Venus, 353.2967412,  1.2368976,   41.31893,
 2025-Jan-27 06:00, 2460702.750000000,   Venus, 353.5120262,  1.2705873,   41.15777,
 2025-Jan-27 12:00, 2460703.000000000,   Venus, 353.7265258,  1.3044338,   40.99605,
 2025-Jan-27 18:00, 2460703.250000000,   Venus, 353.9402325,  1.3384368,   40.83375,
 2025-Jan-28 00:00, 2460703.500000000,   Venus, 354.1531384,  1.3725962,   40.67089,
 2025-Jan-28 06:00, 2460703.750000000,   Venus, 354.3652355,  1.4069118,   40.50745,
 2025-Jan-28 12:00, 2460704.000000000,   Venus, 354.5765158,  1.4413833,   40.34343,
 2025-Jan-28 18:00, 2460704.250000000,   Venus, 354.7869710,  1.4760107,   40.17883,
 2025-Jan-29 00:00, 2460704.500000000,   Venus, 354.9965929,  1.5107936,   40.01364,
 2025-Jan-29 06:00, 2460704.750000000,   Venus, 355.2053732,  1.5457318,   39.84787,
 2025-Jan-29 12:00, 2460705.000000000,   Venus, 355.4133032,  1.5808250,   39.68151,
 2025-Jan-29 18:00, 2460705.250000000,   Venus, 355.6203744,  1.6160730,   39.51455,
 2025-Jan-30 00:00, 2460705.500000000,   Venus, 355.8265781,  1.6514756,   39.34700,
 2025-Jan-30 06:00, 2460705.750000000,   Venus, 356.0319053,  1.6870324,   39.17885,
 2025-Jan-30 12:00, 2460706.000000000,   Venus, 356.2363472,  1.7227431,   39.01009,
 2025-Jan-30 18:00, 2460706.250000000,   Venus, 356.4398947,  1.7586074,   38.84073,
 2025-Jan-31 00:00, 2460706.500000000,   Venus, 356.6425387,  1.7946249,   38.67076,
 2025-Jan-31 06:00, 2460706.750000000,   Venus, 356.8442699,  1.8307954,   38.50017,
 2025-Jan-31 12:00, 2460707.000000000,   Venus, 357.0450790,  1.8671184,   38.32896,
 2025-Jan-31 18:00, 2460707.250000000,   Venus, 357.2449564,  1.9035936,   38.15714,
 2025-Feb-01 00:00, 2460707.500000000,   Venus, 357.4438926,  1.9402206,   37.98469,
 2025-Feb-01 06:00, 2460707.750000000,   Venus, 357.6418779,  1.9769989,   37.81162,
 2025-Feb-01 12:00, 2460708.000000000,   Venus, 357.8389026,  2.0139282,   37.63791,
 2025-Feb-01 18:00, 2460708.250000000,   Venus, 358.0349568,  2.0510080,   37.46358,
 2025-Feb-02 00:00, 2460708.500000000,   Venus, 358.2300304,  2.0882378,   37.28860,
 2025-Feb-02 06:00, 2460708.750000000,   Venus, 358.4241133,  2.1256171,   37.11299,
 2025-Feb-02 12:00, 2460709.000000000,   Venus, 358.6171954,  2.1631455,   36.93673,
 2025-Feb-02 18:00, 2460709.250000000,   Venus, 358.8092664,  2.2008224,   36.75983,
 2025-Feb-03 00:00, 2460709.500000000,   Venus, 359.0003157,  2.2386474,   36.58227,
 2025-Feb-03 06:00, 2460709.750000000,   Venus, 359.1903328,  2.2766198,   36.40407,
 2025-Feb-03 12:00, 2460710.000000000,   Venus, 359.3793071,  2.3147391,   36.22521,
 2025-Feb-03 18:00, 2460710.250000000,   Venus, 359.5672279,  2.3530047,   36.04568,
 2025-Feb-04 00:00, 2460710.500000000,   Venus, 359.7540841,  2.3914160,   35.86550,
 2025-Feb-04 06:00, 2460710.750000000,   Venus, 359.9398649,  2.4299724,   35.68465,
 2025-Feb-04 12:00, 2460711.000000000,   Venus,   0.1245592,  2.4686732,   35.50314,
 2025-Feb-04 18:00, 2460711.250000000,   Venus,   0.3081557,  2.5075178,   35.32095,
 2025-Feb-05 00:00, 2460711.500000000,   Venus,   0.4906432,  2.5465054,   35.13809,
 2025-Feb-05 06:00, 2460711.750000000,   Venus,   0.6720102,  2.5856355,   34.95455,
 2025-Feb-05 12:00, 2460712.000000000,   Venus,   0.8522451,  2.6249072,   34.77033,
 2025-Feb-05 18:00, 2460712.250000000,   Venus,   1.0313364,  2.6643197,   34.58544,
 2025-Feb-06 00:00, 2460712.500000000,   Venus,   1.2092723,  2.7038724,   34.39985,
 2025-Feb-06 06:00, 2460712.750000000,   Venus,   1.3860411,  2.7435645,   34.21359,
 2025-Feb-06 12:00, 2460713.000000000,   Venus,   1.5616307,  2.7833950,   34.02663,
 2025-Feb-06 18:00, 2460713.250000000,   Venus,   1.7360292,  2.8233632,   33.83898,
 2025-Feb-07 00:00, 2460713.500000000,   Venus,   1.9092244,  2.8634682,   33.65064,
 2025-Feb-07 06:00, 2460713.750000000,   Venus,   2.0812042,  2.9037092,   33.46161,
 2025-Feb-07 12:00, 2460714.000000000,   Venus,   2.2519562,  2.9440851,   33.27188,
 2025-Feb-07 18:00, 2460714.250000000,   Venus,   2.4214681,  2.9845951,   33.08144,
 2025-Feb-08 00:00, 2460714.500000000,   Venus,   2.5897275,  3.0252381,   32.89031,
 2025-Feb-08 06:00, 2460714.750000000,   Venus,   2.7567217,  3.0660133,   32.69848,
 2025-Feb-08 12:00, 2460715.000000000,   Venus,   2.9224382,  3.1069195,   32.50595,
 2025-Feb-08 18:00, 2460715.250000000,   Venus,   3.0868643,  3.1479556,   32.31271,
 2025-Feb-09 00:00, 2460715.500000000,   Venus,   3.2499871,  3.1891207,   32.11876,
 2025-Feb-09 06:00, 2460715.750000000,   Venus,   3.4117940,  3.2304136,   31.92411,
 2025-Feb-09 12:00, 2460716.000000000,   Venus,   3.5722719,  3.2718331,   31.72875,
 2025-Feb-09 18:00, 2460716.250000000,   Venus,   3.7314078,  3.3133780,   31.53269,
 2025-Feb-10 00:00, 2460716.500000000,   Venus,   3.8891887,  3.3550472,   31.33591,
 2025-Feb-10 06:00, 2460716.750000000,   Venus,   4.0456015,  3.3968393,   31.13843,
 2025-Feb-10 12:00, 2460717.000000000,   Venus,   4.2006330,  3.4387532,   30.94024,
 2025-Feb-10 18:00, 2460717.250000000,   Venus,   4.3542698,  3.4807873,   30.74134,
 2025-Feb-11 00:00, 2460717.500000000,   Venus,   4.5064987,  3.5229405,   30.54173,
 2025-Feb-11 06:00, 2460717.750000000,   Venus,   4.6573062,  3.5652112,   30.34141,
 2025-Feb-11 12:00, 2460718.000000000,   Venus,   4.8066788,  3.6075980,   30.14038,
 2025-Feb-11 18:00, 2460718.250000000,   Venus,   4.9546031,  3.6500995,   29.93864,
 2025-Feb-12 00:00, 2460718.500000000,   Venus,   5.1010653,  3.6927141,   29.73620,
 2025-Feb-12 06:00, 2460718.750000000,   Venus,   5.2460517,  3.7354402,   29.53305,
 2025-Feb-12 12:00, 2460719.000000000,   Venus,   5.3895486,  3.7782762,   29.32920,
 2025-Feb-12 18:00, 2460719.250000000,   Venus,   5.5315421,  3.8212205,   29.12464,
 2025-Feb-13 00:00, 2460719.500000000,   Venus,   5.6720182,  3.8642712,   28.91938,
 2025-Feb-13 06:00, 2460719.750000000,   Venus,   5.8109630,  3.9074268,   28.71343,
 2025-Feb-13 12:00, 2460720.000000000,   Venus,   5.9483623,  3.9506852,   28.50677,
 2025-Feb-13 18:00, 2460720.250000000,   Venus,   6.0842019,  3.9940447,   28.29942,
 2025-Feb-14 00:00, 2460720.500000000,   Venus,   6.2184676,  4.0375033,   28.09137,
 2025-Feb-14 06:00, 2460720.750000000,   Venus,   6.3511451,  4.0810590,   27.88264,
 2025-Feb-14 12:00, 2460721.000000000,   Venus,   6.4822198,  4.1247099,   27.67321,
 2025-Feb-14 18:00, 2460721.250000000,   Venus,   6.6116772,  4.1684537,   27.46310,
 2025-Feb-15 00:00, 2460721.500000000,   Venus,   6.7395028,  4.2122884,   27.25232,
 2025-Feb-15 06:00, 2460721.750000000,   Venus,   6.8656818,  4.2562117,   27.04085,
 2025-Feb-15 12:00, 2460722.000000000,   Venus,   6.9901994,  4.3002213,   26.82871,
 2025-Feb-15 18:00, 2460722.250000000,   Venus,   7.1130408,  4.3443149,   26.61590,
 2025-Feb-16 00:00, 2460722.500000000,   Venus,   7.2341909,  4.3884901,   26.40242,
 2025-Feb-16 06:00, 2460722.750000000,   Venus,   7.3536348,  4.4327443,   26.18829,
 2025-Feb-16 12:00, 2460723.000000000,   Venus,   7.4713573,  4.4770750,   25.97350,
 2025-Feb-16 18:00, 2460723.250000000,   Venus,   7.5873432,  4.5214796,   25.75806,
 2025-Feb-17 00:00, 2460723.500000000,   Venus,   7.7015771,  4.5659554,   25.54198,
 2025-Feb-17 06:00, 2460723.750000000,   Venus,   7.8140438,  4.6104996,   25.32526,
 2025-Feb-17 12:00, 2460724.000000000,   Venus,   7.9247277,  4.6551093,   25.10791,
 2025-Feb-17 18:00, 2460724.250000000,   Venus,   8.0336134,  4.6997815,   24.88993,
 2025-Feb-18 00:00, 2460724.500000000,   Venus,   8.1406852,  4.7445134,   24.67133,
 2025-Feb-18 06:00, 2460724.750000000,   Venus,   8.2459274,  4.7893017,   24.45213,
 2025-Feb-18 12:00, 2460725.000000000,   Venus,   8.3493244,  4.8341432,   24.23232,
 2025-Feb-18 18:00, 2460725.250000000,   Venus,   8.4508603,  4.8790347,   24.01192,
 2025-Feb-19 00:00, 2460725.500000000,   Venus,   8.5505194,  4.9239728,   23.79093,
 2025-Feb-19 06:00, 2460725.750000000,   Venus,   8.6482856,  4.9689541,   23.56936,
 2025-Feb-19 12:00, 2460726.000000000,   Venus,   8.7441431,  5.0139750,   23.34723,
 2025-Feb-19 18:00, 2460726.250000000,   Venus,   8.8380759,  5.0590318,   23.12454,
 2025-Feb-20 00:00, 2460726.500000000,   Venus,   8.9300679,  5.1041208,   22.90129,
 2025-Feb-20 06:00, 2460726.750000000,   Venus,   9.0201030,  5.1492381,   22.67752,
 2025-Feb-20 12:00, 2460727.000000000,   Venus,   9.1081652,  5.1943799,   22.45321,
 2025-Feb-20 18:00, 2460727.250000000,   Venus,   9.1942384,  5.2395419,   22.22839,
 2025-Feb-21 00:00, 2460727.500000000,   Venus,   9.2783064,  5.2847202,   22.00307,
 2025-Feb-21 06:00, 2460727.750000000,   Venus,   9.3603530,  5.3299103,   21.77726,
 2025-Feb-21 12:00, 2460728.000000000,   Venus,   9.4403621,  5.3751080,   21.55097,
 2025-Feb-21 18:00, 2460728.250000000,   Venus,   9.5183175,  5.4203087,   21.32422,
 2025-Feb-22 00:00, 2460728.500000000,   Venus,   9.5942030,  5.4655078,   21.09702,
 2025-Feb-22 06:00, 2460728.750000000,   Venus,   9.6680025,  5.5107007,   20.86938,
 2025-Feb-22 12:00, 2460729.000000000,   Venus,   9.7396998,  5.5558824,   20.64132,
 2025-Feb-22 18:00, 2460729.250000000,   Venus,   9.8092788,  5.6010480,   20.41286,
 2025-Feb-23 00:00, 2460729.500000000,   Venus,   9.8767234,  5.6461924,   20.18401,
 2025-Feb-23 06:00, 2460729.750000000,   Venus,   9.9420175,  5.6913103,   19.95479,
 2025-Feb-23 12:00, 2460730.000000000,   Venus,  10.0051450,  5.7363966,   19.72521,
 2025-Feb-23 18:00, 2460730.250000000,   Venus,  10.0660901,  5.7814456,   19.49530,
 2025-Feb-24 00:00, 2460730.500000000,   Venus,  10.1248366,  5.8264518,   19.26507,
 2025-Feb-24 06:00, 2460730.750000000,   Venus,  10.1813689,  5.8714093,   19.03455,
 2025-Feb-24 12:00, 2460731.000000000,   Venus,  10.2356710,  5.9163125,   18.80374,
 2025-Feb-24 18:00, 2460731.250000000,   Venus,  10.2877272,  5.9611551,   18.57268,
 2025-Feb-25 00:00, 2460731.500000000,   Venus,  10.3375219,  6.0059311,   18.34138,
 2025-Feb-25 06:00, 2460731.750000000,   Venus,  10.3850395,  6.0506341,   18.10986,
 2025-Feb-25 12:00, 2460732.000000000,   Venus,  10.4302647,  6.0952578,   17.87816,
 2025-Feb-25 18:00, 2460732.250000000,   Venus,  10.4731820,  6.1397954,   17.64628,
 2025-Feb-26 00:00, 2460732.500000000,   Venus,  10.5137763,  6.1842402,   17.41426,
 2025-Feb-26 06:00, 2460732.750000000,   Venus,  10.5520326,  6.2285853,   17.18212,
 2025-Feb-26 12:00, 2460733.000000000,   Venus,  10.5879359,  6.2728236,   16.94988,
 2025-Feb-26 18:00, 2460733.250000000,   Venus,  10.6214717,  6.3169479,   16.71757,
 2025-Feb-27 00:00, 2460733.500000000,   Venus,  10.6526252,  6.3609507,   16.48523,
 2025-Feb-27 06:00, 2460733.750000000,   Venus,  10.6813823,  6.4048246,   16.25286,
 2025-Feb-27 12:00, 2460734.000000000,   Venus,  10.7077288,  6.4485618,   16.02051,
 2025-Feb-27 18:00, 2460734.250000000,   Venus,  10.7316510,  6.4921544,   15.78821,
 2025-Feb-28 00:00, 2460734.500000000,   Venus,  10.7531350,  6.5355943,   15.55598,
 2025-Feb-28 06:00, 2460734.750000000,   Venus,  10.7721678,  6.5788733,   15.32385,
 2025-Feb-28 12:00, 2460735.000000000,   Venus,  10.7887361,  6.6219829,   15.09185,
 2025-Feb-28 18:00, 2460735.250000000,   Venus,  10.8028273,  6.6649147,   14.86003,
 2025-Mar-01 00:00, 2460735.500000000,   Venus,  10.8144289,  6.7076597,   14.62840,
 2025-Mar-01 06:00, 2460735.750000000,   Venus,  10.8235289,  6.7502091,   14.39702,
 2025-Mar-01 12:00, 2460736.000000000,   Venus,  10.8301157,  6.7925538,   14.16590,
 2025-Mar-01 18:00, 2460736.250000000,   Venus,  10.8341779,  6.8346844,   13.93509,
 2025-Mar-02 00:00, 2460736.500000000,   Venus,  10.8357046,  6.8765914,   13.70462,
 2025-Mar-02 06:00, 2460736.750000000,   Venus,  10.8346855,  6.9182653,   13.47454,
 2025-Mar-02 12:00, 2460737.000000000,   Venus,  10.8311105,  6.9596961,   13.24488,
 2025-Mar-02 18:00, 2460737.250000000,   Venus,  10.8249702,  7.0008740,   13.01567,
 2025-Mar-03 00:00, 2460737.500000000,   Venus,  10.8162556,  7.0417886,   12.78697,
 2025-Mar-03 06:00, 2460737.750000000,   Venus,  10.8049582,  7.0824296,   12.55882,
 2025-Mar-03 12:00, 2460738.000000000,   Venus,  10.7910703,  7.1227865,   12.33124,
 2025-Mar-03 18:00, 2460738.250000000,   Venus,  10.7745845,  7.1628486,   12.10430,
 2025-Mar-04 00:00, 2460738.500000000,   Venus,  10.7554943,  7.2026050,   11.87803,
 2025-Mar-04 06:00, 2460738.750000000,   Venus,  10.7337936,  7.2420447,   11.65249,
 2025-Mar-04 12:00, 2460739.000000000,   Venus,  10.7094771,  7.2811565,   11.42770,
 2025-Mar-04 18:00, 2460739.250000000,   Venus,  10.6825404,  7.3199290,   11.20374,
 2025-Mar-05 00:00, 2460739.500000000,   Venus,  10.6529795,  7.3583508,   10.98064,
 2025-Mar-05 06:00, 2460739.750000000,   Venus,  10.6207914,  7.3964101,   10.75845,
 2025-Mar-05 12:00, 2460740.000000000,   Venus,  10.5859739,  7.4340951,   10.53722,
 2025-Mar-05 18:00, 2460740.250000000,   Venus,  10.5485255,  7.4713939,   10.31701,
 2025-Mar-06 00:00, 2460740.500000000,   Venus,  10.5084457,  7.5082944,   10.09786,
 2025-Mar-06 06:00, 2460740.750000000,   Venus,  10.4657348,  7.5447844,    9.87984,
 2025-Mar-06 12:00, 2460741.000000000,   Venus,  10.4203941,  7.5808515,    9.66300,
 2025-Mar-06 18:00, 2460741.250000000,   Venus,  10.3724258,  7.6164832,    9.44738,
 2025-Mar-07 00:00, 2460741.500000000,   Venus,  10.3218330,  7.6516670,    9.23305,
 2025-Mar-07 06:00, 2460741.750000000,   Venus,  10.2686200,  7.6863902,    9.02007,
 2025-Mar-07 12:00, 2460742.000000000,   Venus,  10.2127920,  7.7206399,    8.80849,
 2025-Mar-07 18:00, 2460742.250000000,   Venus,  10.1543552,  7.7544033,    8.59837,
 2025-Mar-08 00:00, 2460742.500000000,   Venus,  10.0933169,  7.7876674,    8.38977,
 2025-Mar-08 06:00, 2460742.750000000,   Venus,  10.0296856,  7.8204192,    8.18276,
 2025-Mar-08 12:00, 2460743.000000000,   Venus,   9.9634708,  7.8526455,    7.97739,
 2025-Mar-08 18:00, 2460743.250000000,   Venus,   9.8946833,  7.8843331,    7.77372,
 2025-Mar-09 00:00, 2460743.500000000,   Venus,   9.8233349,  7.9154688,    7.57182,
 2025-Mar-09 06:00, 2460743.750000000,   Venus,   9.7494387,  7.9460394,    7.37175,
 2025-Mar-09 12:00, 2460744.000000000,   Venus,   9.6730089,  7.9760314,    7.17358,
 2025-Mar-09 18:00, 2460744.250000000,   Venus,   9.5940610,  8.0054317,    6.97737,
 2025-Mar-10 00:00, 2460744.500000000,   Venus,   9.5126117,  8.0342268,    6.78318,
 2025-Mar-10 06:00, 2460744.750000000,   Venus,   9.4286790,  8.0624034,    6.59108,
 2025-Mar-10 12:00, 2460745.000000000,   Venus,   9.3422821,  8.0899483,    6.40113,
 2025-Mar-10 18:00, 2460745.250000000,   Venus,   9.2534416,  8.1168480,    6.21341,
 2025-Mar-11 00:00, 2460745.500000000,   Venus,   9.1621793,  8.1430894,    6.02798,
 2025-Mar-11 06:00, 2460745.750000000,   Venus,   9.0685183,  8.1686592,    5.84490,
 2025-Mar-11 12:00, 2460746.000000000,   Venus,   8.9724831,  8.1935443,    5.66424,
 2025-Mar-11 18:00, 2460746.250000000,   Venus,   8.8740994,  8.2177316,    5.48608,
 2025-Mar-12 00:00, 2460746.500000000,   Venus,   8.7733944,  8.2412081,    5.31047,
 2025-Mar-12 06:00, 2460746.750000000,   Venus,   8.6703964,  8.2639610,    5.13748,
 2025-Mar-12 12:00, 2460747.000000000,   Venus,   8.5651354,  8.2859775,    4.96719,
 2025-Mar-12 18:00, 2460747.250000000,   Venus,   8.4576423,  8.3072449,    4.79966,
 2025-Mar-13 00:00, 2460747.500000000,   Venus,   8.3479496,  8.3277509,    4.63495,
 2025-Mar-13 06:00, 2460747.750000000,   Venus,   8.2360913,  8.3474831,    4.47314,
 2025-Mar-13 12:00, 2460748.000000000,   Venus,   8.1221023,  8.3664293,    4.31429,
 2025-Mar-13 18:00, 2460748.250000000,   Venus,   8.0060193,  8.3845776,    4.15846,
 2025-Mar-14 00:00, 2460748.500000000,   Venus,   7.8878800,  8.4019163,    4.00573,
 2025-Mar-14 06:00, 2460748.750000000,   Venus,   7.7677235,  8.4184338,    3.85615,
 2025-Mar-14 12:00, 2460749.000000000,   Venus,   7.6455903,  8.4341190,    3.70979,
 2025-Mar-14 18:00, 2460749.250000000,   Venus,   7.5215222,  8.4489607,    3.56672,
 2025-Mar-15 00:00, 2460749.500000000,   Venus,   7.3955622,  8.4629482,    3.42700,
 2025-Mar-15 06:00, 2460749.750000000,   Venus,   7.2677545,  8.4760710,    3.29069,
 2025-Mar-15 12:00, 2460750.000000000,   Venus,   7.1381448,  8.4883190,    3.15785,
 2025-Mar-15 18:00, 2460750.250000000,   Venus,   7.0067797,  8.4996823,    3.02855,
 2025-Mar-16 00:00, 2460750.500000000,   Venus,   6.8737074,  8.5101514,    2.90284,
 2025-Mar-16 06:00, 2460750.750000000,   Venus,   6.7389769,  8.5197170,    2.78078,
 2025-Mar-16 12:00, 2460751.000000000,   Venus,   6.6026387,  8.5283705,    2.66243,
 2025-Mar-16 18:00, 2460751.250000000,   Venus,   6.4647442,  8.5361033,    2.54785,
 2025-Mar-17 00:00, 2460751.500000000,   Venus,   6.3253460,  8.5429073,    2.43708,
 2025-Mar-17 06:00, 2460751.750000000,   Venus,   6.1844978,  8.5487749,    2.33019,
 2025-Mar-17 12:00, 2460752.000000000,   Venus,   6.0422543,  8.5536988,    2.22722,
 2025-Mar-17 18:00, 2460752.250000000,   Venus,   5.8986713,  8.5576723,    2.12823,
 2025-Mar-18 00:00, 2460752.500000000,   Venus,   5.7538055,  8.5606888,    2.03326,
 2025-Mar-18 06:00, 2460752.750000000,   Venus,   5.6077144,  8.5627425,    1.94236,
 2025-Mar-18 12:00, 2460753.000000000,   Venus,   5.4604568,  8.5638279,    1.85557,
 2025-Mar-18 18:00, 2460753.250000000,   Venus,   5.3120920,  8.5639400,    1.77294,
 2025-Mar-19 00:00, 2460753.500000000,   Venus,   5.1626803,  8.5630741,    1.69451,
 2025-Mar-19 06:00, 2460753.750000000,   Venus,   5.0122826,  8.5612264,    1.62032,
 2025-Mar-19 12:00, 2460754.000000000,   Venus,   4.8609608,  8.5583933,    1.55040,
 2025-Mar-19 18:00, 2460754.250000000,   Venus,   4.7087772,  8.5545716,    1.48479,
 2025-Mar-20 00:00, 2460754.500000000,   Venus,   4.5557950,  8.5497590,    1.42353,
 2025-Mar-20 06:00, 2460754.750000000,   Venus,   4.4020778,  8.5439533,    1.36664,
 2025-Mar-20 12:00, 2460755.000000000,   Venus,   4.2476897,  8.5371532,    1.31415,
 2025-Mar-20 18:00, 2460755.250000000,   Venus,   4.0926955,  8.5293576,    1.26609,
 2025-Mar-21 00:00, 2460755.500000000,   Venus,   3.9371603,  8.5205662,    1.22249,
 2025-Mar-21 06:00, 2460755.750000000,   Venus,   3.7811495,  8.5107791,    1.18335,
 2025-Mar-21 12:00, 2460756.000000000,   Venus,   3.6247289,  8.4999970,    1.14872,
